ODI Match No,Match ID,Match Name,Series ID,Series Name,Match Date,Match Format,team1 ID,team1,team1 Captain,team1 Runs Scored,team1 Wickets Fell,team1 Extras Rec,team2 ID,team2,team2 Captain,team2 Runs Scored,team2 Wickets Fell,team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,toss_winner,toss_winner_choice,match_winner,match_result,MOM Player,team1 Playing 11,team2 Playing 11,Debut Players
4505,1348645,India Vs Sri Lanka 3Rd Odi,1348632,Sri Lanka in India  - 2023 (2022/23),15-01-2023,ODI,6,India,48405,390,5,15,8,Sri Lanka,61690,73,9,10,Greenfield International Stadium,Thiruvananthapuram,India,J Madanagopal,Nitin Menon,J Srinath,India,bat,India,India won by 317 runs,49752,"['48405', '95316', '49752', '71331', '60530', '61990', '67455', '75311', '67609', '63646', '87477']","['58084', '78231', '96014', '70888', '78229', '61690', '78239', '70580', '102835', '64698', '78235']",[]
4506,1348326,Zimbabwe Vs Ireland 1St Odi,1348322,Ireland in Zimbabwe  - 2023 (2022/23),18-01-2023,ODI,29,Ireland,52628,288,4,18,9,Zimbabwe,47205,214,7,11,Harare Sports Club,Harare,Zimbabwe,I Chabi,MA Gough,AJ Pycroft,Zimbabwe,bowl,Zimbabwe,Zimbabwe won by 3 wickets (with 0 balls remaining) (DLS method),64447,"['52631', '89739', '52628', '89741', '56811', '69644', '85965', '60322', '66012', '58407', '85975']","['87157', '62733', '47205', '49115', '52319', '64447', '93909', '73599', '67884', '79665', '62301']",['89739']
4507,1348646,India Vs New Zealand 1St Odi,1348634,New Zealand in India  - 2023 (2022/23),18-01-2023,ODI,6,India,48405,349,8,13,5,New Zealand,59148,337,10,19,Rajiv Gandhi International Stadium,Hyderabad,India,AK Chaudhary,Nitin Menon,J Srinath,India,bat,India,India won by 12 runs,95316,"['48405', '95316', '49752', '75325', '61990', '70633', '75311', '63477', '67609', '63646', '87477']","['89097', '58403', '66842', '58772', '59148', '80639', '54369', '64864', '89795', '64402', '81257']",[]
4508,1348327,Zimbabwe Vs Ireland 2Nd Odi,1348322,Ireland in Zimbabwe  - 2023 (2022/23),21-01-2023,ODI,29,Ireland,52631,294,7,27,9,Zimbabwe,52319,248,10,8,Harare Sports Club,Harare,Zimbabwe,F Mutizwa,MA Gough,AJ Pycroft,Zimbabwe,bowl,Ireland,Ireland won by 46 runs,85975,"['52631', '89739', '69367', '89741', '85965', '56811', '69644', '60322', '66012', '58407', '85975']","['62733', '88165', '47619', '49115', '52319', '64447', '93909', '73599', '79665', '62301', '60782']",['69367']
4509,1348647,India Vs New Zealand 2Nd Odi,1348634,New Zealand in India  - 2023 (2022/23),21-01-2023,ODI,5,New Zealand,59148,108,10,7,6,India,48405,111,2,1,Shaheed Veer Narayan Singh International Stadium,Raipur,India,KN Ananthapadmanabhan,Nitin Menon,J Srinath,India,bowl,India,India won by 8 wickets (with 179 balls remaining),63646,"['89097', '58403', '66842', '58772', '59148', '80639', '54369', '64864', '89795', '64402', '81257']","['48405', '95316', '49752', '75325', '61990', '70633', '75311', '63477', '67609', '63646', '87477']",[]
4510,1348328,Zimbabwe Vs Ireland 3Rd Odi,1348322,Ireland in Zimbabwe  - 2023 (2022/23),23-01-2023,ODI,9,Zimbabwe,47205,55,1,4,29,Ireland,52631,,,,Harare Sports Club,Harare,Zimbabwe,L Rusere,MA Gough,AJ Pycroft,Zimbabwe,bat,,No result,,"['62733', '47619', '47205', '52319', '64447', '88165', '66876', '67884', '73599', '79663', '79665']","['52631', '89739', '69367', '89741', '69644', '85965', '56811', '97447', '66012', '58407', '85975']",[]
4511,1348648,India Vs New Zealand 3Rd Odi,1348634,New Zealand in India  - 2023 (2022/23),24-01-2023,ODI,6,India,48405,385,9,12,5,New Zealand,59148,295,10,19,Holkar Cricket Stadium,Indore,India,J Madanagopal,Nitin Menon,J Srinath,New Zealand,bowl,India,India won by 90 runs,63477,"['48405', '95316', '49752', '75325', '61990', '70633', '75311', '63477', '67609', '108529', '61325']","['89097', '58403', '66842', '58772', '59148', '80639', '54369', '64864', '64402', '67190', '81257']",[]
4512,1339595,South Africa Vs England 1St Odi,1227837,England in South Africa  - 2023 (2022/23),27-01-2023,ODI,3,South Africa,58190,298,7,9,1,England,53271,271,10,9,Mangaung Oval,Bloemfontein,South Africa,BP Jele,M Erasmus,JJ Crowe,South Africa,bat,South Africa,South Africa won by 27 runs,58466,"['58406', '58190', '55398', '70277', '61634', '53891', '50121', '58466', '67296', '63651', '58408']","['52290', '49309', '65672', '84027', '53271', '46597', '72103', '53121', '49427', '72379', '62459']",['84027']
4513,1339596,South Africa Vs England 2Nd Odi,1227837,England in South Africa  - 2023 (2022/23),29-01-2023,ODI,1,England,53271,342,7,34,3,South Africa,58190,347,5,3,Mangaung Oval,Bloemfontein,South Africa,AT Holdstock,M Erasmus,JJ Crowe,South Africa,bowl,South Africa,South Africa won by 5 wickets (with 5 balls remaining),58190,"['52290', '49309', '65672', '84027', '53271', '46597', '49496', '72103', '49427', '62459', '62587']","['58406', '58190', '55398', '70277', '61634', '53891', '73871', '50121', '50309', '66941', '63651']",[]
4514,1339597,South Africa Vs England 3Rd Odi,1227837,England in South Africa  - 2023 (2022/23),01-02-2023,ODI,1,England,53271,346,7,18,3,South Africa,58190,287,10,9,Diamond Oval,Kimberley,South Africa,A Paleker,M Erasmus,JJ Crowe,South Africa,bowl,England,England won by 59 runs,53271,"['52290', '49309', '65672', '84027', '53271', '46597', '72103', '49496', '49427', '72379', '62587']","['58190', '50416', '55398', '70277', '61634', '53891', '73871', '50121', '58466', '66941', '58408']",[]
4515,1358073,Nepal Vs Namibia 121St Match,1196667,World Cup League 2  - 2019 (2019-2023),14-02-2023,ODI,28,Namibia,65478,285,10,9,32,Nepal,95873,287,8,10,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,BB Pradhan,Rashid Riaz,Muhammad Javed,Nepal,bowl,Nepal,Nepal won by 2 wickets (with 14 balls remaining),79287,"['80829', '94753', '80905', '65478', '95708', '63683', '70085', '53164', '74479', '54563', '65868']","['79287', '94925', '49179', '95873', '102117', '79281', '103764', '79527', '89165', '74675', '84063']",[]
4516,1358074,Namibia Vs Scotland 122Nd Match,1196667,World Cup League 2  - 2019 (2019-2023),15-02-2023,ODI,28,Namibia,65478,153,10,17,30,Scotland,48469,157,0,8,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,BB Pradhan,DN Subedi,Muhammad Javed,Scotland,bowl,Scotland,Scotland won by 10 wickets (with 167 balls remaining),72409,"['80829', '94753', '80905', '65478', '95708', '70085', '53164', '54563', '74479', '65868', '95279']","['46048', '72409', '81813', '60303', '60198', '88557', '71959', '48469', '60201', '93001', '76927']",[]
4517,1358075,Nepal Vs Scotland 123Rd Match,1196667,World Cup League 2  - 2019 (2019-2023),17-02-2023,ODI,30,Scotland,48469,274,9,16,32,Nepal,95873,275,7,28,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,DN Subedi,Rashid Riaz,Muhammad Javed,Nepal,bowl,Nepal,Nepal won by 3 wickets (with 18 balls remaining),79281,"['93001', '48469', '106016', '60303', '88557', '81813', '60198', '110235', '71959', '72419', '76927']","['79287', '94925', '49179', '95873', '102117', '103764', '79281', '108705', '74675', '89165', '79527']","['110235', '110235', '106016']"
4518,1358076,Nepal Vs Namibia 124Th Match,1196667,World Cup League 2  - 2019 (2019-2023),18-02-2023,ODI,28,Namibia,65478,274,6,13,32,Nepal,95873,278,7,18,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,BB Pradhan,Rashid Riaz,Muhammad Javed,Nepal,bowl,Nepal,Nepal won by 3 wickets (with 15 balls remaining),94925,"['80829', '94753', '80905', '65478', '95708', '70085', '53164', '74479', '54563', '65868', '95279']","['79287', '94925', '49179', '102117', '95873', '79281', '103764', '74675', '108705', '89165', '79527']",[]
4519,1358077,Namibia Vs Scotland 125Th Match,1196667,World Cup League 2  - 2019 (2019-2023),20-02-2023,ODI,30,Scotland,48469,221,10,11,28,Namibia,65478,178,10,13,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,BB Pradhan,DN Subedi,Muhammad Javed,Namibia,bowl,Scotland,Scotland won by 43 runs,74479,"['46048', '106025', '93001', '48469', '60303', '106016', '88557', '60198', '81813', '71959', '60201']","['80829', '94753', '88217', '65478', '95708', '70085', '53164', '54563', '74479', '65868', '95279']","['106025', '106025', '88217']"
4520,1358078,Nepal Vs Scotland 126Th Match,1196667,World Cup League 2  - 2019 (2019-2023),21-02-2023,ODI,30,Scotland,48469,212,10,11,32,Nepal,95873,213,8,17,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,DN Subedi,Rashid Riaz,Muhammad Javed,Nepal,bowl,Nepal,Nepal won by 2 wickets (with 35 balls remaining),95873,"['46048', '72409', '93001', '48469', '60303', '106016', '88557', '60198', '81813', '71959', '60201']","['79287', '94925', '49179', '95873', '102117', '103764', '79281', '74675', '89165', '79527', '84063']",[]
4521,1358079,United Arab Emirates Vs Namibia 127Th Match,1196667,World Cup League 2  - 2019 (2019-2023),23-02-2023,ODI,28,Namibia,65478,91,10,5,27,U.A.E.,63447,95,9,5,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Akbar Ali,Bismillah Shinwari,GF Labrooy,U.A.E.,bowl,U.A.E.,U.A.E. won by 1 wicket (with 102 balls remaining),108302,"['80829', '94753', '80905', '65478', '95708', '70085', '53164', '54563', '74479', '65868', '95279']","['108314', '104989', '66416', '63447', '53424', '53033', '108302', '95019', '106639', '113981', '58886']",[]
4522,1358080,United Arab Emirates Vs Namibia 128Th Match,1196667,World Cup League 2  - 2019 (2019-2023),25-02-2023,ODI,27,U.A.E.,63447,166,9,26,28,Namibia,65478,167,3,12,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Bismillah Shinwari,LE Hannibal,GF Labrooy,Namibia,bowl,Namibia,Namibia won by 7 wickets (with 130 balls remaining),80905,"['108314', '104989', '63447', '66416', '53033', '53424', '103780', '103385', '106639', '95019', '58886']","['88217', '80829', '80905', '65478', '95708', '70085', '53164', '54563', '74479', '65868', '95279']",[]
4523,1358081,Nepal Vs Papua New Guinea 129Th Match,1196667,World Cup League 2  - 2019 (2019-2023),27-02-2023,ODI,20,P.N.G.,47469,203,9,18,32,Nepal,95873,207,6,11,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Akbar Ali,LE Hannibal,Ali Naqvi,Nepal,bowl,Nepal,Nepal won by 4 wickets (with 28 balls remaining),79287,"['52584', '71459', '60468', '47469', '55134', '71461', '68066', '71475', '65887', '65883', '100456']","['79287', '94925', '49179', '95873', '74677', '79281', '102117', '74675', '105076', '79527', '108705']","['105076', '105076']"
4524,1358082,United Arab Emirates Vs Papua New Guinea 130Th Match,1196667,World Cup League 2  - 2019 (2019-2023),28-02-2023,ODI,20,P.N.G.,47469,262,10,24,27,U.A.E.,63447,131,10,7,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Bismillah Shinwari,LE Hannibal,Ali Naqvi,U.A.E.,bowl,P.N.G.,P.N.G. won by 131 runs,68066,"['52584', '71459', '60468', '47469', '71473', '65887', '68066', '71475', '105613', '65889', '100456']","['108314', '95021', '63447', '104989', '53033', '53424', '103780', '95019', '106639', '58886', '113981']","['105613', '105613']"
4525,1351397,Bangladesh Vs England 1St Odi,1227837,England in Bangladesh  - 2023 (2022/23),01-03-2023,ODI,25,Bangladesh,48391,209,10,26,1,England,53271,212,7,3,Shere Bangla National Stadium,Dhaka,Bangladesh,RSA Palliyaguruge,Tanvir Ahmed,J Srinath,Bangladesh,bat,England,England won by 3 wickets (with 8 balls remaining),49309,"['48391', '66691', '70872', '47986', '48277', '47352', '87075', '70877', '66808', '59679', '54674']","['52290', '72363', '49309', '52122', '53271', '83741', '46597', '49496', '49427', '72379', '56993']",['83741']
4526,1358083,United Arab Emirates Vs Nepal 131St Match,1196667,World Cup League 2  - 2019 (2019-2023),02-03-2023,ODI,27,U.A.E.,63447,207,8,13,32,Nepal,95873,139,10,11,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Akbar Ali,Bismillah Shinwari,Ali Naqvi,Nepal,bowl,U.A.E.,U.A.E. won by 68 runs,53033,"['108314', '53424', '104989', '63447', '53033', '103780', '95021', '106639', '95019', '58886', '112929']","['79287', '94925', '49179', '95873', '102117', '74677', '79281', '108705', '74675', '79527', '89165']",[]
4527,1358084,Nepal Vs Papua New Guinea 132Nd Match,1196667,World Cup League 2  - 2019 (2019-2023),03-03-2023,ODI,20,P.N.G.,47469,179,10,8,32,Nepal,95873,182,7,14,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Akbar Ali,LE Hannibal,Ali Naqvi,P.N.G.,bat,Nepal,Nepal won by 3 wickets (with 12 balls remaining),94925,"['52584', '71459', '60468', '47469', '71461', '71473', '68066', '71475', '65887', '105613', '100456']","['79287', '94925', '49179', '95872', '95873', '74677', '79281', '102117', '89165', '79527', '74675']",[]
4528,1351398,Bangladesh Vs England 2Nd Odi,1227837,England in Bangladesh  - 2023 (2022/23),03-03-2023,ODI,1,England,53271,326,7,13,25,Bangladesh,48391,194,10,13,Shere Bangla National Stadium,Dhaka,Bangladesh,RSA Palliyaguruge,Sharfuddoula,J Srinath,Bangladesh,bowl,England,England won by 132 runs,52290,"['52290', '72363', '49309', '52122', '53271', '83741', '46597', '72103', '49427', '71381', '56993']","['48391', '66691', '70872', '47986', '48277', '47352', '87075', '70877', '66808', '59679', '54674']",[]
4529,1358085,United Arab Emirates Vs Papua New Guinea 133Rd Match,1196667,World Cup League 2  - 2019 (2019-2023),05-03-2023,ODI,27,U.A.E.,63447,97,10,15,20,P.N.G.,47469,98,5,13,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Bismillah Shinwari,LE Hannibal,Ali Naqvi,P.N.G.,bowl,P.N.G.,P.N.G. won by 5 wickets (with 139 balls remaining),71475,"['108314', '53424', '104989', '63447', '53033', '95021', '108302', '95019', '58886', '106639', '112929']","['52584', '71459', '60468', '47469', '55134', '71461', '68066', '71475', '105613', '65883', '100456']",[]
4530,1358086,United Arab Emirates Vs Nepal 134Th Match,1196667,World Cup League 2  - 2019 (2019-2023),06-03-2023,ODI,32,Nepal,95873,229,8,7,27,U.A.E.,108314,187,10,11,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Akbar Ali,Bismillah Shinwari,Ali Naqvi,Nepal,bat,Nepal,Nepal won by 42 runs,95872,"['49179', '94925', '102117', '95873', '95872', '79281', '89165', '74677', '79527', '105076', '74675']","['108314', '53424', '95021', '104989', '63447', '53033', '108302', '103780', '95019', '58886', '106639']",[]
4531,1351399,Bangladesh Vs England 3Rd Odi,1227837,England in Bangladesh  - 2023 (2022/23),06-03-2023,ODI,25,Bangladesh,48391,246,10,6,1,England,53271,196,10,4,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Gazi Sohel,RSA Palliyaguruge,J Srinath,Bangladesh,bat,Bangladesh,Bangladesh won by 50 runs,48277,"['48391', '66691', '70872', '47986', '48277', '47352', '87075', '70877', '59679', '86321', '54674']","['52290', '72363', '49309', '52122', '72103', '53271', '46597', '49496', '49427', '109430', '72379']",['109430']
4532,1358087,Nepal Vs Papua New Guinea 135Th Match,1196667,World Cup League 2  - 2019 (2019-2023),09-03-2023,ODI,32,Nepal,95873,297,10,14,20,P.N.G.,47469,245,10,15,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,RR Wimalasiri,VK Jha,M Nayyar,P.N.G.,bowl,Nepal,Nepal won by 52 runs,94925,"['79287', '94925', '102117', '49179', '95873', '95872', '79281', '74677', '79527', '89165', '74675']","['52584', '71459', '60468', '47469', '55134', '71461', '68066', '65887', '71475', '65883', '100456']",[]
4533,1358088,Papua New Guinea Vs United Arab Emirates 136Th Match,1196667,World Cup League 2  - 2019 (2019-2023),10-03-2023,ODI,20,P.N.G.,47469,246,9,3,27,U.A.E.,108314,190,10,20,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,BB Pradhan,VK Jha,M Nayyar,U.A.E.,bowl,P.N.G.,P.N.G. won by 56 runs,60468,"['71459', '71461', '60468', '47469', '55134', '71475', '68066', '65887', '65889', '105613', '100456']","['108314', '53424', '95021', '104989', '63447', '53033', '108302', '106148', '95019', '58886', '106639']",[]
4534,1358089,Nepal Vs United Arab Emirates 137Th Match,1196667,World Cup League 2  - 2019 (2019-2023),12-03-2023,ODI,32,Nepal,95873,248,10,7,27,U.A.E.,108314,71,10,1,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,BB Pradhan,RR Wimalasiri,M Nayyar,Nepal,bat,Nepal,Nepal won by 177 runs,95873,"['79287', '94925', '102117', '95873', '95872', '74677', '108705', '79281', '89165', '74675', '84063']","['104989', '53424', '95021', '108314', '108302', '53033', '106350', '106148', '95019', '106639', '58886']","['106350', '106350']"
4535,1358090,Nepal Vs Papua New Guinea 138Th Match,1196667,World Cup League 2  - 2019 (2019-2023),13-03-2023,ODI,20,P.N.G.,47469,95,10,5,32,Nepal,95873,100,1,2,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,RR Wimalasiri,VK Jha,M Nayyar,Nepal,bowl,Nepal,Nepal won by 9 wickets (with 254 balls remaining),89165,"['71459', '71461', '60468', '47469', '55134', '71475', '68066', '65887', '105613', '65889', '100456']","['79287', '94925', '102117', '79281', '79527', '74675', '95873', '74677', '95872', '84063', '89165']",[]
4536,1358091,Papua New Guinea Vs United Arab Emirates 139Th Match,1196667,World Cup League 2  - 2019 (2019-2023),15-03-2023,ODI,20,P.N.G.,47469,234,7,13,27,U.A.E.,108314,236,4,13,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,BB Pradhan,VK Jha,M Nayyar,P.N.G.,bat,U.A.E.,U.A.E. won by 6 wickets (with 68 balls remaining),108314,"['71459', '71461', '60468', '47469', '55134', '71473', '65887', '71475', '68066', '111182', '65889']","['95021', '108314', '104989', '63447', '108302', '53424', '106148', '106350', '58886', '53033', '113981']","['111182', '111182']"
4537,1358092,Nepal Vs United Arab Emirates 140Th Match,1196667,World Cup League 2  - 2019 (2019-2023),16-03-2023,ODI,27,U.A.E.,108314,310,6,16,32,Nepal,95873,269,6,19,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,BB Pradhan,RR Wimalasiri,M Nayyar,U.A.E.,bat,Nepal,Nepal won by 9 runs (DLS method),53424,"['95021', '108314', '104989', '63447', '108302', '53033', '53424', '106350', '113981', '58886', '106639']","['79287', '94925', '102117', '95873', '95872', '74677', '108705', '79281', '84063', '89165', '74675']",[]
4538,1348656,India Vs Australia 1St Odi,1348639,Australia in India  - 2023 (2022/23),17-03-2023,ODI,2,Australia,50281,188,10,10,6,India,70633,191,5,19,Wankhede Stadium,Mumbai,India,KN Ananthapadmanabhan,Nitin Menon,J Srinath,India,bowl,India,India won by 5 wickets (with 61 balls remaining),49247,"['66190', '50771', '50281', '78285', '72093', '96335', '54222', '54212', '59610', '53330', '58435']","['75325', '95316', '49752', '61990', '60530', '70633', '49247', '63477', '67609', '87477', '63646']",[]
4539,1355717,Bangladesh Vs Ireland 1St Odi,1355711,Ireland in Bangladesh  - 2023 (2022/23),18-03-2023,ODI,25,Bangladesh,48391,338,8,15,29,Ireland,52628,155,10,8,Sylhet International Cricket Stadium,Sylhet,Bangladesh,RJ Tucker,Tanvir Ahmed,DC Boon,Ireland,bowl,Bangladesh,Bangladesh won by 183 runs,91227,"['48391', '66691', '70872', '48277', '91227', '47986', '70873', '66808', '56825', '54674', '86321']","['89739', '52631', '52628', '89741', '85965', '69644', '56811', '97447', '60322', '66012', '58407']",['91227']
4540,1339602,South Africa Vs West Indies 2Nd Odi,1339570,West Indies in South Africa  - 2023 (2022/23),18-03-2023,ODI,4,West Indies,68405,335,8,25,3,South Africa,58190,287,10,9,Buffalo Park,East London,South Africa,A Paleker,M Erasmus,RS Madugalle,West Indies,bat,West Indies,West Indies won by 48 runs,68405,"['72399', '56832', '49036', '68405', '70405', '80425', '59339', '66259', '80451', '72397', '61414']","['58406', '58190', '70498', '74137', '55398', '69697', '73871', '67364', '69729', '66941', '58408']","['69729', '70498', '74137', '69697']"
