Match ID,innings,team,player,wicket,over,runs
1358075,1,Scotland,93001,2,11.1,51
1358075,1,Scotland,60303,3,14.5,58
1358075,1,Scotland,106016,4,16.1,63
1358075,1,Scotland,81813,5,23.2,109
1358075,1,Scotland,88557,6,24.2,111
1358075,1,Scotland,110235,7,39.3,192
1358075,1,Scotland,71959,8,49.2,268
1358075,1,Scotland,72419,9,49.6,274
1358075,2,Nepal,79287,1,2.1,31
1358075,2,Nepal,49179,2,2.4,35
1358075,2,Nepal,94925,3,4.4,39
1358075,2,Nepal,95873,4,8.1,55
1358075,2,Nepal,103764,5,10.5,77
1358075,2,Nepal,102117,6,27.1,177
1358075,2,Nepal,108705,7,37.4,220
1358077,1,Scotland,46048,1,0.3,1
1358077,1,Scotland,106025,2,7.2,39
1358077,1,Scotland,93001,3,21.4,82
1358077,1,Scotland,60303,4,27.2,107
1358077,1,Scotland,48469,5,32.1,137
1358077,1,Scotland,88557,6,34.4,145
1358077,1,Scotland,106016,7,42.2,180
1358077,1,Scotland,60198,8,44.4,202
1358077,1,Scotland,81813,9,46.1,210
1358077,1,Scotland,71959,10,48.4,221
1358077,2,Namibia,94753,1,6.6,29
1358077,2,Namibia,88217,2,11.5,52
1358077,2,Namibia,80829,3,21.3,112
1358077,2,Namibia,65478,4,24.2,124
1358077,2,Namibia,95708,5,27.3,130
1358077,2,Namibia,53164,6,32.1,141
1358077,2,Namibia,54563,7,33.5,144
1358077,2,Namibia,74479,8,36.3,159
1358077,2,Namibia,65868,9,37.5,176
1358077,2,Namibia,70085,10,38.4,178
1358078,1,Scotland,46048,1,7.5,42
1358078,1,Scotland,72409,2,13.5,89
1358078,1,Scotland,48469,3,13.6,89
1358078,1,Scotland,93001,4,20.2,117
1358078,1,Scotland,106016,5,21.3,118
1358078,1,Scotland,60303,6,34.3,175
1358078,1,Scotland,60198,7,34.5,175
1358078,1,Scotland,88557,8,38.5,196
1358078,1,Scotland,81813,9,39.2,196
1358078,1,Scotland,71959,10,46.1,212
1358078,2,Nepal,79287,1,1.1,1
1358078,2,Nepal,94925,2,6.5,19
1358078,2,Nepal,49179,3,10.3,34
1358078,2,Nepal,102117,4,17.1,60
1358078,2,Nepal,103764,5,18.4,61
1358078,2,Nepal,79281,6,23.5,103
1358078,2,Nepal,74675,7,26.4,114
1358078,2,Nepal,89165,8,31.5,138
1358073,1,Namibia,80829,1,2.5,7
1358073,1,Namibia,94753,2,10.2,45
1358073,1,Namibia,65478,3,36.1,169
1358073,1,Namibia,95708,4,39.6,190
1358073,1,Namibia,63683,5,44.1,223
1358073,1,Namibia,80905,6,46.6,252
1358073,1,Namibia,53164,7,48.1,264
1358073,1,Namibia,74479,8,48.6,276
1358073,1,Namibia,70085,9,49.4,284
1358073,1,Namibia,54563,10,49.6,285
1358073,2,Nepal,94925,1,1.5,3
1358073,2,Nepal,49179,2,11.1,53
1358073,2,Nepal,95873,3,33.1,186
1358073,2,Nepal,102117,4,35.6,196
1358073,2,Nepal,79281,5,37.6,212
1358073,2,Nepal,103764,6,44.4,261
1358073,2,Nepal,79287,7,47.2,283
1358073,2,Nepal,89165,8,47.3,283
1358079,1,Namibia,94753,1,3.1,2
1358079,1,Namibia,80829,2,9.6,22
1358079,1,Namibia,65478,3,10.5,23
1358079,1,Namibia,95708,4,11.6,24
1358079,1,Namibia,80905,5,15.5,29
1358079,1,Namibia,53164,6,16.5,32
1358079,1,Namibia,54563,7,20.2,42
1358079,1,Namibia,70085,8,24.4,63
1358079,1,Namibia,65868,9,26.3,69
1358079,1,Namibia,74479,10,31.1,91
1358079,2,U.A.E.,108314,1,4.3,21
1358079,2,U.A.E.,66416,2,7.3,35
1358079,2,U.A.E.,104989,3,9.5,38
1348658,1,Australia,66190,1,10.5,68
1358079,2,U.A.E.,53424,4,13.5,48
1348658,1,Australia,50281,2,12.2,74
1358079,2,U.A.E.,63447,5,15.2,53
1348658,1,Australia,50771,3,14.3,85
1358079,2,U.A.E.,53033,6,16.5,55
1348658,1,Australia,48739,4,24.3,125
1358079,2,U.A.E.,95019,7,22.5,65
1348658,1,Australia,78285,5,28.1,138
1358079,2,U.A.E.,106639,8,27.5,81
1348658,1,Australia,54212,6,36.6,196
1358079,2,U.A.E.,113981,9,28.3,82
1348658,1,Australia,54314,7,38.1,203
1348658,1,Australia,59610,8,44.6,245
1348658,1,Australia,64929,9,45.3,247
1348658,1,Australia,53330,10,48.6,269
1348658,2,India,48405,1,9.1,65
1348658,2,India,95316,2,12.2,77
1348658,2,India,60530,3,27.5,146
1348658,2,India,67455,4,28.5,151
1348658,2,India,49752,5,35.1,185
1348658,2,India,61990,6,35.2,185
1348658,2,India,70633,7,43.4,218
1348658,2,India,49247,8,45.1,225
1348658,2,India,63646,9,47.5,243
1348658,2,India,67609,10,49.1,248
1351397,1,Bangladesh,66691,1,4.5,33
1351397,1,Bangladesh,48391,2,9.3,51
1351397,1,Bangladesh,47986,3,19.4,95
1351397,1,Bangladesh,48277,4,22.4,106
1351397,1,Bangladesh,70872,5,35.6,159
1351397,1,Bangladesh,47352,6,36.6,162
1351397,1,Bangladesh,87075,7,39.6,175
1351397,1,Bangladesh,70877,8,42.3,182
1351397,1,Bangladesh,66808,9,46.4,208
1351397,1,Bangladesh,59679,10,47.2,209
1351397,2,England,52290,1,0.6,4
1351397,2,England,72363,2,8.1,35
1351397,2,England,52122,3,12.2,45
1351397,2,England,53271,4,16.1,65
1351397,2,England,83741,5,25.4,103
1351397,2,England,46597,6,34.6,141
1351397,2,England,49496,7,38.5,161
1355719,1,Ireland,89739,1,4.3,12
1355719,1,Ireland,52631,2,8.1,22
1355719,1,Ireland,89741,3,8.4,22
1355719,1,Ireland,52628,4,9.2,26
1355719,1,Ireland,85965,5,18.5,68
1355719,1,Ireland,56811,6,18.6,68
1355719,1,Ireland,60322,7,21.1,79
1355719,1,Ireland,66012,8,21.3,79
1355719,1,Ireland,69644,9,26.2,96
1355719,1,Ireland,58407,10,28.1,101
1358081,1,P.N.G.,52584,1,4.1,11
1358081,1,P.N.G.,71459,2,17.5,61
1358081,1,P.N.G.,60468,3,23.2,84
1358081,1,P.N.G.,55134,4,27.5,95
1358081,1,P.N.G.,71461,5,33.3,118
1358081,1,P.N.G.,47469,6,36.6,133
1358081,1,P.N.G.,71475,7,43.6,157
1358081,1,P.N.G.,65887,8,48.5,200
1358081,1,P.N.G.,65883,9,49.1,201
1358081,2,Nepal,94925,1,14.5,76
1358081,2,Nepal,49179,2,16.6,88
1358081,2,Nepal,79287,3,21.3,114
1358081,2,Nepal,95873,4,25.3,135
1358081,2,Nepal,79281,5,39.6,189
1358081,2,Nepal,74677,6,40.6,191
1358082,1,P.N.G.,52584,1,13.6,81
1358082,1,P.N.G.,71459,2,22.5,134
1358082,1,P.N.G.,47469,3,29.3,173
1358082,1,P.N.G.,71473,4,39.3,234
1358082,1,P.N.G.,65887,5,39.4,234
1358082,1,P.N.G.,60468,6,44.1,251
1358082,1,P.N.G.,71475,7,44.5,251
1358082,1,P.N.G.,105613,8,46.3,255
1358082,1,P.N.G.,68066,9,48.6,262
1358082,1,P.N.G.,65889,10,49.1,262
1358082,2,U.A.E.,95021,1,4.3,26
1358082,2,U.A.E.,108314,2,5.3,32
1358082,2,U.A.E.,63447,3,7.4,41
1358082,2,U.A.E.,53033,4,9.4,48
1358082,2,U.A.E.,104989,5,18.6,76
1358082,2,U.A.E.,53424,6,23.2,92
1358082,2,U.A.E.,103780,7,25.4,98
1358082,2,U.A.E.,106639,8,26.1,99
1358082,2,U.A.E.,95019,9,31.3,111
1358082,2,U.A.E.,58886,10,34.2,131
1358084,1,P.N.G.,71459,1,10.3,42
1358084,1,P.N.G.,60468,2,18.3,73
1358084,1,P.N.G.,52584,3,21.5,87
1358084,1,P.N.G.,47469,4,22.6,91
1358084,1,P.N.G.,71473,5,35.6,123
1358084,1,P.N.G.,68066,6,41.4,147
1358084,1,P.N.G.,71461,7,43.1,149
1358084,1,P.N.G.,71475,8,46.3,162
1358084,1,P.N.G.,65887,9,48.4,174
1358084,1,P.N.G.,100456,10,49.2,179
1358084,2,Nepal,79287,1,0.1,0
1358084,2,Nepal,49179,2,4.5,14
1358084,2,Nepal,95872,3,15.2,46
1358084,2,Nepal,95873,4,17.1,51
1358084,2,Nepal,74677,5,17.5,53
1358084,2,Nepal,79281,6,22.6,74
1358084,2,Nepal,102117,7,31.6,105
1358083,1,U.A.E.,108314,1,0.5,0
1358083,1,U.A.E.,104989,2,13.4,46
1358083,1,U.A.E.,63447,3,24.4,89
1358083,1,U.A.E.,53424,4,35.3,139
1358083,1,U.A.E.,103780,5,36.4,142
1358083,1,U.A.E.,95021,6,48.5,200
1358083,1,U.A.E.,106639,7,49.4,204
1358083,1,U.A.E.,95019,8,49.6,207
1358083,2,Nepal,79287,1,1.2,12
1358083,2,Nepal,49179,2,2.3,15
1358083,2,Nepal,95873,3,2.5,17
1358083,2,Nepal,94925,4,8.5,54
1358083,2,Nepal,74677,5,11.6,65
1358083,2,Nepal,102117,6,18.1,93
1358083,2,Nepal,79281,7,19.3,99
1358083,2,Nepal,74675,8,23.4,107
1358083,2,Nepal,108705,9,24.5,107
1358083,2,Nepal,79527,10,31.5,139
1358088,1,P.N.G.,71459,1,10.1,72
1358088,1,P.N.G.,71461,2,31.3,184
1358088,1,P.N.G.,47469,3,31.4,184
1358088,1,P.N.G.,55134,4,38.1,195
1358088,1,P.N.G.,71475,5,39.1,196
1358088,1,P.N.G.,68066,6,46.3,223
1358088,1,P.N.G.,65887,7,48.6,239
1358088,1,P.N.G.,65889,8,49.4,242
1358088,1,P.N.G.,105613,9,49.6,246
1358088,2,U.A.E.,108314,1,6.1,49
1358088,2,U.A.E.,53424,2,10.5,70
1358088,2,U.A.E.,104989,3,11.4,71
1358088,2,U.A.E.,63447,4,24.6,120
1358088,2,U.A.E.,53033,5,30.6,141
1358088,2,U.A.E.,95021,6,31.1,141
1358088,2,U.A.E.,108302,7,32.1,143
1358088,2,U.A.E.,106148,8,39.5,181
1358088,2,U.A.E.,95019,9,40.1,184
1358088,2,U.A.E.,58886,10,42.2,190
1358085,1,U.A.E.,53424,1,7.3,28
1358085,1,U.A.E.,108314,2,14.1,57
1358085,1,U.A.E.,104989,3,18.4,76
1358085,1,U.A.E.,53033,4,19.3,77
1358085,1,U.A.E.,95021,5,20.5,79
1358085,1,U.A.E.,63447,6,21.1,79
1358085,1,U.A.E.,108302,7,22.1,82
1358085,1,U.A.E.,95019,8,24.4,91
1358085,1,U.A.E.,58886,9,25.5,97
1358085,1,U.A.E.,106639,10,26.2,97
1358085,2,P.N.G.,71459,1,2.2,4
1358085,2,P.N.G.,60468,2,11.1,48
1358085,2,P.N.G.,47469,3,11.3,48
1358085,2,P.N.G.,55134,4,16.3,65
1358085,2,P.N.G.,71461,5,21.5,84
1358089,1,Nepal,94925,1,1.5,2
1358089,1,Nepal,79287,2,4.3,12
1358089,1,Nepal,102117,3,7.1,22
1358089,1,Nepal,95872,4,21.6,76
1358089,1,Nepal,95873,5,37.3,162
1358089,1,Nepal,74677,6,42.2,192
1358089,1,Nepal,108705,7,47.1,240
1358089,1,Nepal,89165,8,48.1,245
1358089,1,Nepal,79281,9,48.5,248
1358089,1,Nepal,74675,10,49.2,248
1358089,2,U.A.E.,104989,1,0.5,0
1358089,2,U.A.E.,95021,2,2.4,6
1358089,2,U.A.E.,108314,3,4.4,8
1358089,2,U.A.E.,53424,4,5.1,8
1358089,2,U.A.E.,53033,5,13.4,34
1358089,2,U.A.E.,108302,6,16.1,46
1358089,2,U.A.E.,106148,7,17.3,51
1358089,2,U.A.E.,106350,8,21.1,62
1358089,2,U.A.E.,106639,9,22.2,71
1358089,2,U.A.E.,58886,10,22.5,71
1358087,1,Nepal,79287,1,18.4,110
1358087,1,Nepal,102117,2,20.6,120
1358087,1,Nepal,49179,3,24.6,140
1358087,1,Nepal,94925,4,37.4,207
1358087,1,Nepal,95873,5,37.6,208
1358087,1,Nepal,79281,6,40.1,222
1358087,1,Nepal,74677,7,45.1,264
1358087,1,Nepal,79527,8,46.3,277
1358087,1,Nepal,89165,9,47.2,286
1358087,1,Nepal,95872,10,49.1,297
1358087,2,P.N.G.,71459,1,11.2,77
1358087,2,P.N.G.,60468,2,13.3,88
1358087,2,P.N.G.,52584,3,14.3,92
1358087,2,P.N.G.,55134,4,27.2,129
1358087,2,P.N.G.,71461,5,32.2,152
1358087,2,P.N.G.,68066,6,32.3,152
1358087,2,P.N.G.,47469,7,34.6,157
1358087,2,P.N.G.,71475,8,41.4,198
1358087,2,P.N.G.,65883,9,43.4,217
1358087,2,P.N.G.,65887,10,47.1,245
1358090,1,P.N.G.,71459,1,3.4,5
1358090,1,P.N.G.,71461,2,6.5,17
1358090,1,P.N.G.,60468,3,13.6,49
1358090,1,P.N.G.,47469,4,19.1,70
1358090,1,P.N.G.,71475,5,22.5,79
1358090,1,P.N.G.,55134,6,23.1,79
1358090,1,P.N.G.,65887,7,26.4,82
1358090,1,P.N.G.,105613,8,29.5,93
1358090,1,P.N.G.,65889,9,30.3,94
1358090,1,P.N.G.,100456,10,31.6,95
1358090,2,Nepal,79287,1,3.3,51
1358080,1,U.A.E.,108314,1,1.2,3
1358080,1,U.A.E.,104989,2,14.2,40
1358080,1,U.A.E.,66416,3,15.6,47
1358080,1,U.A.E.,53033,4,31.1,95
1358080,1,U.A.E.,53424,5,38.3,119
1358080,1,U.A.E.,103780,6,41.5,124
1358080,1,U.A.E.,103385,7,43.4,130
1358080,1,U.A.E.,106639,8,44.3,137
1358080,1,U.A.E.,95019,9,49.4,166
1358080,2,Namibia,88217,1,7.3,33
1358080,2,Namibia,80829,2,18.5,109
1358080,2,Namibia,65478,3,24.5,138
1358091,1,P.N.G.,71461,1,5.1,10
1358091,1,P.N.G.,60468,2,9.5,22
1358091,1,P.N.G.,71459,3,18.6,63
1358091,1,P.N.G.,55134,4,33.1,116
1358091,1,P.N.G.,71473,5,39.1,140
1358091,1,P.N.G.,47469,6,42.5,161
1358091,1,P.N.G.,71475,7,49.4,233
1358091,2,U.A.E.,95021,1,4.2,24
1358091,2,U.A.E.,104989,2,22.3,149
1358091,2,U.A.E.,108314,3,26.5,172
1358091,2,U.A.E.,108302,4,37.4,223
1358092,1,U.A.E.,95021,1,2.5,19
1358092,1,U.A.E.,108314,2,16.2,98
1358092,1,U.A.E.,63447,3,22.6,118
1358092,1,U.A.E.,108302,4,26.1,128
1358092,1,U.A.E.,53033,5,37.3,175
1358092,1,U.A.E.,104989,6,49.6,310
1358092,2,Nepal,94925,1,0.3,1
1358092,2,Nepal,102117,2,1.3,6
1358092,2,Nepal,95873,3,6.5,37
1358092,2,Nepal,79287,4,16.3,98
1358092,2,Nepal,95872,5,30.6,181
1358092,2,Nepal,74677,6,39.1,225
1362379,1,Zimbabwe,47205,1,2.2,13
1362379,1,Zimbabwe,49115,2,3.6,18
1362379,1,Zimbabwe,62733,3,7.3,31
1362379,1,Zimbabwe,87157,4,10.2,48
1362379,1,Zimbabwe,64447,5,12.6,70
1362379,1,Zimbabwe,52319,6,17.6,91
1362379,1,Zimbabwe,73599,7,20.4,98
1362379,1,Zimbabwe,67884,8,37.1,168
1362379,1,Zimbabwe,79665,9,45.4,234
1362379,1,Zimbabwe,93909,10,47.3,249
1362379,2,Netherlands,102987,1,4.6,15
1362379,2,Netherlands,48736,2,6.5,19
1362379,2,Netherlands,71363,3,16.4,48
1362379,2,Netherlands,105431,4,17.3,49
1362379,2,Netherlands,101548,5,20.3,64
1362379,2,Netherlands,58464,6,31.1,110
1362379,2,Netherlands,110224,7,46.5,220
1362381,1,Netherlands,71363,1,13.4,67
1362381,1,Netherlands,102987,2,16.2,69
1362381,1,Netherlands,105431,3,29.3,129
1362381,1,Netherlands,48111,4,30.4,132
1362381,1,Netherlands,58464,5,34.5,147
1362381,1,Netherlands,101586,6,43.4,184
1362381,1,Netherlands,101548,7,44.6,192
1362381,1,Netherlands,106014,8,48.4,223
1362381,1,Netherlands,110224,9,49.1,225
1362381,2,Zimbabwe,47205,1,17.6,96
1362381,2,Zimbabwe,87157,2,19.3,103
1362381,2,Zimbabwe,47206,3,38.2,199
1364125,1,Ireland,52631,1,0.5,1
1364125,1,Ireland,89739,2,6.1,16
1364125,1,Ireland,52628,3,23.3,114
1364125,1,Ireland,85965,4,25.6,138
1364125,1,Ireland,69644,5,30.4,167
1364125,1,Ireland,89741,6,41.6,282
1364125,2,Bangladesh,48391,1,3.3,9
1364125,2,Bangladesh,66691,2,9.1,40
1364125,2,Bangladesh,48277,3,16.6,101
1364125,2,Bangladesh,91227,4,33.6,232
1364125,2,Bangladesh,70872,5,36.5,257
1364125,2,Bangladesh,70877,6,39.4,286
1364125,2,Bangladesh,59679,7,43.2,309
1362380,1,Zimbabwe,47205,1,10.6,61
1362380,1,Zimbabwe,49115,2,15.4,80
1362380,1,Zimbabwe,87157,3,22.2,110
1362380,1,Zimbabwe,52319,4,22.4,110
1362380,1,Zimbabwe,64447,5,24.5,120
1362380,1,Zimbabwe,47206,6,40.2,224
1362380,1,Zimbabwe,73599,7,40.4,224
1362380,1,Zimbabwe,67884,8,44.6,245
1362380,1,Zimbabwe,93909,9,45.2,247
1362380,1,Zimbabwe,60782,10,49.2,271
1362380,2,Netherlands,102987,1,7.4,41
1362380,2,Netherlands,48736,2,32.6,166
1362380,2,Netherlands,71363,3,40.3,197
1362380,2,Netherlands,58464,4,43.1,213
1362380,2,Netherlands,101586,5,43.2,213
1362380,2,Netherlands,56854,6,43.3,213
1362380,2,Netherlands,110224,7,46.3,234
1362380,2,Netherlands,101548,8,48.3,252
1362380,2,Netherlands,105431,9,48.6,253
1362380,2,Netherlands,69371,10,49.6,270
1364124,1,Bangladesh,66691,1,0.4,3
1364124,1,Bangladesh,48391,2,3.5,15
1364124,1,Bangladesh,48277,3,11.1,52
1364124,1,Bangladesh,70872,4,21.4,102
1364124,1,Bangladesh,91227,5,26.3,122
1364124,1,Bangladesh,70877,6,37.3,187
1364124,1,Bangladesh,47986,7,44.5,220
1364124,1,Bangladesh,59679,8,48.1,239
1364124,1,Bangladesh,91235,9,49.3,243
1364124,2,Ireland,52631,1,3.3,22
1364124,2,Ireland,52628,2,4.6,27
1364124,2,Ireland,89739,3,15.2,63
1365094,1,Canada,112596,1,0.2,5
1365094,1,Canada,95142,2,3.6,30
1365094,1,Canada,61997,3,4.1,30
1365094,1,Canada,80445,4,8.5,52
1365094,1,Canada,84169,5,23.4,114
1365094,1,Canada,52369,6,40.2,184
1365094,1,Canada,57366,7,42.3,190
1365094,1,Canada,56872,8,47.3,221
1365094,2,Jersey,95161,1,8.1,36
1365094,2,Jersey,105125,2,23.6,117
1365094,2,Jersey,106006,3,26.6,126
1365094,2,Jersey,66026,4,34.6,164
1365094,2,Jersey,106009,5,39.1,178
1365094,2,Jersey,99277,6,42.2,194
1365094,2,Jersey,99285,7,42.6,195
1365094,2,Jersey,58080,8,46.1,204
1365094,2,Jersey,71963,9,47.2,206
1365094,2,Jersey,60200,10,47.5,207
1365092,1,U.S.A.,56870,1,1.3,5
1365092,1,U.S.A.,103569,2,1.6,5
1365092,1,U.S.A.,110010,3,14.5,60
1365092,1,U.S.A.,88991,4,19.2,76
1365092,1,U.S.A.,71605,5,22.5,91
1365092,1,U.S.A.,49174,6,24.5,105
1365092,1,U.S.A.,49032,7,35.6,150
1365092,1,U.S.A.,77577,8,42.5,176
1365092,1,U.S.A.,93827,9,49.4,227
1365092,2,Namibia,69544,1,1.5,2
1365092,2,Namibia,80905,2,1.6,2
1365092,2,Namibia,65478,3,18.4,56
1365092,2,Namibia,95708,4,29.6,118
1365092,2,Namibia,88217,5,33.5,128
1365092,2,Namibia,70085,6,34.5,130
1365092,2,Namibia,68176,7,38.2,137
1365092,2,Namibia,74479,8,38.6,137
1365092,2,Namibia,54563,9,39.3,138
1365092,2,Namibia,95279,10,41.4,151
1365096,1,Namibia,88217,1,0.2,0
1365096,1,Namibia,80905,2,2.6,10
1365096,1,Namibia,69544,3,24.6,161
1365096,1,Namibia,95708,4,42.4,291
1365096,1,Namibia,65478,5,42.6,293
1365096,1,Namibia,53164,6,46.6,338
1365096,1,Namibia,70085,7,47.5,346
1365096,1,Namibia,74479,8,48.5,358
1365096,2,P.N.G.,52584,1,1.1,7
1365096,2,P.N.G.,60468,2,12.1,99
1365096,2,P.N.G.,71459,3,16.2,114
1365096,2,P.N.G.,71461,4,19.3,129
1365096,2,P.N.G.,47469,5,37.1,282
1365096,2,P.N.G.,55134,6,39.2,289
1365096,2,P.N.G.,68066,7,44.3,328
1365096,2,P.N.G.,65887,8,44.6,330
1365096,2,P.N.G.,65889,9,45.5,333
1365096,2,P.N.G.,71475,10,46.2,333
1365095,1,Canada,61997,1,1.3,0
1365095,1,Canada,95142,2,3.2,8
1365095,1,Canada,52369,3,4.6,9
1365095,1,Canada,112596,4,19.5,84
1365095,1,Canada,80445,5,25.4,95
1365095,1,Canada,56872,6,26.6,98
1365095,1,Canada,57366,7,40.2,146
1365095,1,Canada,84169,8,43.6,171
1365095,1,Canada,103571,9,48.1,189
1365095,1,Canada,51014,10,49.4,198
1365095,2,U.S.A.,105853,1,2.4,1
1365095,2,U.S.A.,103569,2,7.1,20
1365095,2,U.S.A.,88991,3,15.6,55
1365095,2,U.S.A.,49032,4,25.3,81
1365095,2,U.S.A.,71605,5,28.5,96
1365095,2,U.S.A.,49174,6,34.1,120
1365095,2,U.S.A.,77577,7,36.4,128
1365095,2,U.S.A.,110010,8,44.1,154
1365095,2,U.S.A.,59607,9,44.5,154
1365095,2,U.S.A.,93827,10,47.3,172
1358086,1,Nepal,94925,1,4.2,14
1358086,1,Nepal,49179,2,8.6,34
1358086,1,Nepal,95873,3,11.2,49
1358086,1,Nepal,102117,4,14.1,59
1358086,1,Nepal,79281,5,17.1,68
1358086,1,Nepal,89165,6,31.2,124
1358086,1,Nepal,95872,7,44.3,180
1358086,1,Nepal,79527,8,47.5,204
1358086,2,U.A.E.,108314,1,0.2,0
1358086,2,U.A.E.,95021,2,23.4,94
1358086,2,U.A.E.,104989,3,29.6,122
1358086,2,U.A.E.,63447,4,33.5,146
1358086,2,U.A.E.,53033,5,35.6,154
1358086,2,U.A.E.,108302,6,37.1,161
1358086,2,U.A.E.,53424,7,41.2,176
1358086,2,U.A.E.,95019,8,41.3,176
1358086,2,U.A.E.,103780,9,42.4,176
1358086,2,U.A.E.,58886,10,44.6,187
1365100,1,Jersey,105125,1,6.4,34
1365100,1,Jersey,95161,2,8.1,41
1365100,1,Jersey,106009,3,48.2,273
1365100,1,Jersey,66026,4,48.3,273
1365100,2,P.N.G.,71459,1,6.3,36
1365100,2,P.N.G.,52584,2,7.1,40
1365100,2,P.N.G.,60468,3,18.4,89
1365100,2,P.N.G.,71475,4,34.4,184
1365100,2,P.N.G.,47469,5,43.3,235
1365100,2,P.N.G.,55134,6,47.5,268
1365100,2,P.N.G.,65887,7,47.6,268
1365100,2,P.N.G.,71473,8,48.4,269
1365100,2,P.N.G.,68066,9,49.2,273
1365097,1,Jersey,105125,1,5.4,18
1365097,1,Jersey,95161,2,6.5,24
1365097,1,Jersey,106006,3,10.5,32
1365097,1,Jersey,106009,4,28.1,112
1365097,1,Jersey,63159,5,32.6,136
1365097,1,Jersey,99277,6,41.4,166
1365097,1,Jersey,66026,7,43.2,171
1365097,1,Jersey,71963,8,44.6,180
1365097,1,Jersey,99285,9,49.5,212
1365097,2,Namibia,88217,1,0.5,0
1365097,2,Namibia,69544,2,3.4,18
1365093,1,U.A.E.,95021,1,3.2,19
1365093,1,U.A.E.,104989,2,3.3,19
1365093,1,U.A.E.,48747,3,7.5,33
1365093,1,U.A.E.,53424,4,9.6,51
1365093,1,U.A.E.,53033,5,20.4,89
1365093,1,U.A.E.,108314,6,36.1,169
1365093,1,U.A.E.,95019,7,49.5,259
1365093,2,P.N.G.,52584,1,20.3,146
1365093,2,P.N.G.,71459,2,21.4,149
1365093,2,P.N.G.,47469,3,23.4,158
1365093,2,P.N.G.,60468,4,23.6,162
1365093,2,P.N.G.,65887,5,25.3,162
1365093,2,P.N.G.,55134,6,38.2,195
1365093,2,P.N.G.,71473,7,42.5,219
1365093,2,P.N.G.,71475,8,45.3,227
1365093,2,P.N.G.,105613,9,47.3,238
1365093,2,P.N.G.,100456,10,48.3,239
1365101,1,U.S.A.,110010,1,5.5,25
1365101,1,U.S.A.,105853,2,6.5,28
1365101,1,U.S.A.,103569,3,17.6,69
1365101,1,U.S.A.,56870,4,39.2,158
1365101,1,U.S.A.,88991,5,45.1,197
1365101,1,U.S.A.,77577,6,48.3,228
1365101,1,U.S.A.,49032,7,48.6,229
1365101,2,P.N.G.,52584,1,3.3,23
1365101,2,P.N.G.,60468,2,5.4,27
1365101,2,P.N.G.,71459,3,7.3,30
1365101,2,P.N.G.,71461,4,18.1,55
1365101,2,P.N.G.,55134,5,21.4,77
1365101,2,P.N.G.,71475,6,28.1,98
1365101,2,P.N.G.,71473,7,31.5,111
1365101,2,P.N.G.,47469,8,34.1,117
1365101,2,P.N.G.,68066,9,34.4,118
1365101,2,P.N.G.,111182,10,34.5,118
1365103,1,Namibia,69544,1,12.4,63
1365103,1,Namibia,80905,2,17.2,79
1365103,1,Namibia,65478,3,24.3,108
1365103,1,Namibia,95708,4,31.2,134
1365103,1,Namibia,68176,5,36.6,159
1365103,1,Namibia,88217,6,39.5,178
1365103,1,Namibia,70085,7,47.1,240
1365103,1,Namibia,74479,8,48.3,252
1365103,1,Namibia,54563,9,49.2,262
1365103,2,Canada,112596,1,4.4,26
1365103,2,Canada,95142,2,12.3,64
1365103,2,Canada,52369,3,13.6,69
1365103,2,Canada,84169,4,20.2,82
1365103,2,Canada,57366,5,21.4,84
1365103,2,Canada,61997,6,25.6,96
1365103,2,Canada,56872,7,33.4,127
1365103,2,Canada,95122,8,34.3,132
1365103,2,Canada,103571,9,38.2,153
1365103,2,Canada,51014,10,42.2,156
1365099,1,Canada,112596,1,0.4,4
1365099,1,Canada,95142,2,21.6,98
1365099,1,Canada,61997,3,31.4,166
1365099,1,Canada,52369,4,39.4,214
1365099,1,Canada,84169,5,41.4,220
1365099,1,Canada,103571,6,43.5,230
1365099,1,Canada,80445,7,45.1,235
1365099,1,Canada,57366,8,47.5,253
1365099,1,Canada,58923,9,47.6,253
1365099,1,Canada,51014,10,48.5,254
1365099,2,U.A.E.,108314,1,28.5,134
1365099,2,U.A.E.,95021,2,34.1,165
1365099,2,U.A.E.,104989,3,35.6,169
1365099,2,U.A.E.,53424,4,41.1,191
1365105,1,U.A.E.,111108,1,0.6,1
1365105,1,U.A.E.,108314,2,16.5,101
1365105,1,U.A.E.,95022,3,22.1,124
1365105,1,U.A.E.,104989,4,28.3,147
1365105,1,U.A.E.,53033,5,28.6,147
1365105,1,U.A.E.,53424,6,46.2,243
1365105,1,U.A.E.,106351,7,49.6,284
1365105,2,Jersey,105125,1,12.1,60
1365105,2,Jersey,106009,2,20.4,95
1365105,2,Jersey,95161,3,25.1,119
1365105,2,Jersey,66026,4,37.3,188
1365105,2,Jersey,58081,5,38.3,189
1365105,2,Jersey,106006,6,39.2,191
1365105,2,Jersey,99277,7,40.2,193
1365105,2,Jersey,71963,8,43.2,202
1365105,2,Jersey,99285,9,44.4,218
1365105,2,Jersey,99279,10,44.5,218
1367985,1,Nepal,79287,1,2.2,0
1367985,1,Nepal,94925,2,3.4,0
1367985,1,Nepal,95873,3,17.1,54
1367985,1,Nepal,95872,4,20.3,72
1367985,1,Nepal,74677,5,31.1,147
1367985,1,Nepal,79281,6,35.2,172
1367985,1,Nepal,102117,7,40.4,221
1367985,1,Nepal,89165,8,44.4,249
1367985,2,Oman,53016,1,4.3,32
